DBNO,TRANSNO,Facility NAME,DATETIMEIN,WEIGHTNETT,ITEM GROUP NAME,ITEM NAME,INNOUTUT,ITEM QTY,Volume m3,Density factor (t/m3),kg per item,tot tonnes,Disposal Facility,tf_stockpile_vol,df_stockpile_vol,tf_stockpile_wt,df_stockpile_wt
6,22623,Foster Transfer Station,2017-09-09 14:21:57,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-52.395,,-24.439,
6,22628,Foster Transfer Station,2017-09-10 12:26:00,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-50.67,,-24.182,
6,22633,Foster Transfer Station,2017-09-10 12:56:15,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-48.615,,-23.921,
6,22637,Foster Transfer Station,2017-09-10 13:28:27,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-46.56,,-23.56,
6,22638,Foster Transfer Station,2017-09-10 13:31:59,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-45.735,,-23.52,
6,22640,Foster Transfer Station,2017-09-10 13:37:53,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-44.875,,-23.383,
6,22645,Foster Transfer Station,2017-09-10 14:23:19,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-43.02,,-23.115,
6,22649,Foster Transfer Station,2017-09-10 15:31:45,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-39.88,,-22.622,
6,22650,Foster Transfer Station,2017-09-10 15:43:08,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-38.02,,-22.478,
6,22653,Foster Transfer Station,2017-09-12 12:00:35,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-36.87,,-22.381,
6,22655,Foster Transfer Station,2017-09-12 12:17:13,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-35.76,,-22.304,
6,22656,Foster Transfer Station,2017-09-12 12:19:25,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-35.51,,-22.279,
6,22657,Foster Transfer Station,2017-09-12 12:23:34,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-34.76,,-22.196,
6,22664,Foster Transfer Station,2017-09-12 15:15:07,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-29.705,,-21.667,
6,22666,Foster Transfer Station,2017-09-14 12:15:37,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-88.465,,-48.498,
6,22672,Foster Transfer Station,2017-09-14 13:53:02,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-83.65,,-48.01,
6,22686,Foster Transfer Station,2017-09-16 12:26:05,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-75.305,,-47.146,
6,22735,Foster Transfer Station,2017-09-19 14:03:09,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-70.705,,-56.07,
6,22744,Foster Transfer Station,2017-09-21 12:10:49,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-125.895,,-71.976,
6,22746,Foster Transfer Station,2017-09-21 12:13:40,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-124.96,,-71.897,
6,22747,Foster Transfer Station,2017-09-21 12:23:50,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-124.59,,-71.857,
6,22752,Foster Transfer Station,2017-09-21 12:50:03,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-118.96,,-71.108,
6,22755,Foster Transfer Station,2017-09-21 13:34:36,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-117.22,,-70.821,
6,22763,Foster Transfer Station,2017-09-23 12:01:26,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-109.04,,-69.681,
6,22764,Foster Transfer Station,2017-09-23 12:04:20,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-107.465,,-69.534,
6,22773,Foster Transfer Station,2017-09-23 13:18:01,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-98.41,,-68.632,
6,22774,Foster Transfer Station,2017-09-23 13:20:18,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-98.16,,-68.607,
6,22780,Foster Transfer Station,2017-09-23 14:31:26,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-95.3,,-68.24,
6,22792,Foster Transfer Station,2017-09-24 12:22:36,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-83.56,,-66.642,
6,22799,Foster Transfer Station,2017-09-24 13:07:35,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-80.8,,-66.253,
6,22802,Foster Transfer Station,2017-09-24 13:42:50,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-78.8,,-66.008,
6,22811,Foster Transfer Station,2017-09-24 14:43:25,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-75.605,,-65.49,
6,22819,Foster Transfer Station,2017-09-24 15:37:57,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-71.78,,-65.06,
6,22864,Foster Transfer Station,2017-09-28 13:37:09,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-170.575,,-118.615,
6,22865,Foster Transfer Station,2017-09-28 13:50:59,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-170.325,,-118.59,
6,22870,Foster Transfer Station,2017-09-28 14:53:50,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-165.705,,-117.801,
6,22874,Foster Transfer Station,2017-09-28 15:15:20,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-164.13,,-117.649,
6,22875,Foster Transfer Station,2017-09-28 15:18:02,0.0,Mixed Recyclables,43a)  .25m Pap/card,IN,1,0.25,0.1,,0.025,,-163.63,,-117.622,
2,39537,Venus Bay Transfer Station,2017-09-01 09:35:34,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-29.0,,-13.422,
2,39547,Venus Bay Transfer Station,2017-09-01 11:13:28,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-23.685,,-12.882,
2,39573,Venus Bay Transfer Station,2017-09-02 12:22:06,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,0.715,,-9.927,
2,39592,Venus Bay Transfer Station,2017-09-03 10:09:00,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,12.645,,-8.532,
2,39614,Venus Bay Transfer Station,2017-09-04 09:24:36,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,34.06,,-6.122,
2,39624,Walkerville Transfer Station,2017-09-06 10:17:51,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-17.645,,-52.519,
2,39633,Venus Bay Transfer Station,2017-09-08 11:25:37,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-48.235,,-35.245,
2,39635,Venus Bay Transfer Station,2017-09-08 11:54:59,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-47.235,,-35.168,
2,39647,Venus Bay Transfer Station,2017-09-09 11:23:04,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-35.31,,-33.721,
2,39711,Venus Bay Transfer Station,2017-09-11 11:26:52,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-11.425,,-41.282,
2,39725,Venus Bay Transfer Station,2017-09-15 09:41:50,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-97.35,,-80.98,
2,39758,Venus Bay Transfer Station,2017-09-16 13:54:42,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-76.455,,-78.557,
2,39760,Venus Bay Transfer Station,2017-09-16 13:58:58,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-75.465,,-78.421,
2,39783,Venus Bay Transfer Station,2017-09-17 12:19:21,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-59.445,,-76.448,
2,39804,Venus Bay Transfer Station,2017-09-18 09:45:44,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-45.58,,-74.778,
2,39861,Venus Bay Transfer Station,2017-09-23 10:44:22,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-82.085,,-77.375,
2,39877,Venus Bay Transfer Station,2017-09-23 12:45:23,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-74.05,,-76.542,
2,39915,Venus Bay Transfer Station,2017-09-24 13:16:13,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-48.435,,-73.592,
2,39945,Venus Bay Transfer Station,2017-09-27 10:54:17,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-57.78,,-84.342,
2,39990,Venus Bay Transfer Station,2017-09-29 14:35:27,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-50.125,,-93.502,
3,58901,Koonwarra Transfer Station,2017-09-01 12:15:46,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-42.915,,-15.882,
3,58916,Koonwarra Transfer Station,2017-09-01 15:27:35,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-59.08,,-27.524,
3,58938,Koonwarra Transfer Station,2017-09-02 11:22:23,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-45.155,,-25.199,
3,58949,Koonwarra Transfer Station,2017-09-02 13:19:14,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-36.565,,-24.104,
3,58977,Koonwarra Transfer Station,2017-09-03 11:52:38,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-18.46,,-21.961,
3,58989,Koonwarra Transfer Station,2017-09-03 14:47:33,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-8.615,,-20.357,
3,59029,Koonwarra Transfer Station,2017-09-05 12:11:07,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-64.84,,-45.92,
3,59031,Koonwarra Transfer Station,2017-09-05 13:00:03,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-62.84,,-45.743,
3,59033,Koonwarra Transfer Station,2017-09-05 13:07:58,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-61.6,,-45.656,
3,59119,Koonwarra Transfer Station,2017-09-08 09:56:12,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-58.435,,-64.686,
3,59204,Koonwarra Transfer Station,2017-09-10 15:22:49,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,2.84,,-55.897,
3,59215,Koonwarra Transfer Station,2017-09-11 10:13:42,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,8.31,,-55.104,
3,59348,Koonwarra Transfer Station,2017-09-16 09:53:49,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-74.96,,-177.063,
3,59369,Koonwarra Transfer Station,2017-09-16 13:29:00,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-61.2,,-174.912,
3,59370,Koonwarra Transfer Station,2017-09-16 13:30:44,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-60.7,,-174.862,
3,59394,Koonwarra Transfer Station,2017-09-17 10:53:33,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-44.925,,-172.43,
3,59406,Koonwarra Transfer Station,2017-09-17 12:01:06,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-37.095,,-171.553,
3,59418,Koonwarra Transfer Station,2017-09-17 14:10:31,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-26.55,,-170.326,
3,59450,Koonwarra Transfer Station,2017-09-18 14:31:42,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-64.565,,-194.598,
3,59451,Koonwarra Transfer Station,2017-09-18 14:37:13,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-63.815,,-194.523,
3,59459,Koonwarra Transfer Station,2017-09-19 08:46:21,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-148.845,,-234.545,
3,59474,Koonwarra Transfer Station,2017-09-19 11:29:55,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-168.485,,-235.89,
3,59483,Koonwarra Transfer Station,2017-09-19 13:23:14,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-162.615,,-235.277,
3,59514,Koonwarra Transfer Station,2017-09-20 10:42:42,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-143.185,,-233.061,
3,59524,Koonwarra Transfer Station,2017-09-20 13:08:33,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-134.89,,-231.89,
3,59530,Koonwarra Transfer Station,2017-09-20 14:03:22,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-128.065,,-231.111,
3,59548,Koonwarra Transfer Station,2017-09-21 10:20:23,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-119.185,,-229.618,
3,59628,Koonwarra Transfer Station,2017-09-23 12:24:46,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-154.495,,-257.855,
3,59648,Koonwarra Transfer Station,2017-09-24 10:10:47,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-138.575,,-255.613,
3,59654,Koonwarra Transfer Station,2017-09-24 10:49:15,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-134.355,,-255.136,
3,59743,Koonwarra Transfer Station,2017-09-26 12:38:04,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-162.575,,-276.27,
3,59753,Koonwarra Transfer Station,2017-09-26 15:26:37,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-155.165,,-275.193,
3,59756,Koonwarra Transfer Station,2017-09-27 08:10:40,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-153.685,,-275.016,
3,59860,Koonwarra Transfer Station,2017-09-29 14:41:07,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-266.315,,-389.559,
3,59879,Koonwarra Transfer Station,2017-09-30 11:40:03,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-248.98,,-387.269,
4,33347,Korumburra Transfer Station,2017-09-02 15:13:05,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,36.555,,4.882,
4,33397,Korumburra Transfer Station,2017-09-05 09:46:04,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-27.09,,-45.782,
4,33420,Korumburra Transfer Station,2017-09-07 13:28:07,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-44.6,,-47.076,
4,33446,Korumburra Transfer Station,2017-09-08 10:29:14,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-54.76,,-58.152,
4,33611,Korumburra Transfer Station,2017-09-16 14:00:07,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-45.735,,-87.35,
4,33612,Korumburra Transfer Station,2017-09-16 14:10:40,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-45.235,,-87.3,
4,33614,Korumburra Transfer Station,2017-09-16 14:18:05,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-43.66,,-87.14,
4,33652,Korumburra Transfer Station,2017-09-17 13:55:31,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-21.2,,-83.892,
4,33660,Korumburra Transfer Station,2017-09-17 14:32:37,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-17.72,,-83.469,
4,33731,Korumburra Transfer Station,2017-09-21 13:39:06,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,4,0.5,0.1,,0.2,,-32.645,,-94.131,
4,33794,Korumburra Transfer Station,2017-09-23 14:19:00,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-44.96,,-114.046,
4,33805,Korumburra Transfer Station,2017-09-23 15:25:30,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-35.74,,-112.403,
4,33810,Korumburra Transfer Station,2017-09-24 12:03:38,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-31.74,,-112.075,
4,33876,Korumburra Transfer Station,2017-09-25 15:35:17,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-19.475,,-120.219,
4,33889,Korumburra Transfer Station,2017-09-26 10:13:28,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-43.745,,-133.023,
4,33903,Korumburra Transfer Station,2017-09-28 13:03:04,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-67.285,,-145.827,
4,33967,Korumburra Transfer Station,2017-09-30 12:04:00,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-93.985,,-209.49,
4,33981,Korumburra Transfer Station,2017-09-30 13:13:37,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-90.37,,-209.18,
5,29134,Mirboo North Transfer Station,2017-09-01 13:17:35,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,3.045,,0.308,
5,29195,Mirboo North Transfer Station,2017-09-06 14:41:17,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-56.85,,-26.813,
5,29269,Mirboo North Transfer Station,2017-09-13 14:30:57,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-43.985,,-49.259,
5,29401,Mirboo North Transfer Station,2017-09-24 10:08:44,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-89.84,,-71.132,
5,29410,Mirboo North Transfer Station,2017-09-24 10:39:37,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-85.775,,-70.764,
5,29436,Mirboo North Transfer Station,2017-09-24 12:39:40,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-72.98,,-69.322,
5,29479,Mirboo North Transfer Station,2017-09-27 13:36:13,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-112.345,,-94.284,
5,29494,Mirboo North Transfer Station,2017-09-27 16:12:15,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-105.03,,-92.991,
5,29504,Mirboo North Transfer Station,2017-09-29 13:12:54,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-99.48,,-92.235,
6,22571,Foster Transfer Station,2017-09-02 13:31:57,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,7.105,,1.752,
6,22594,Foster Transfer Station,2017-09-05 14:58:53,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-5.365,,1.239,
6,22606,Foster Transfer Station,2017-09-07 14:07:03,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-59.4,,-25.086,
6,22615,Foster Transfer Station,2017-09-09 13:13:07,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-55.635,,-24.754,
6,22616,Foster Transfer Station,2017-09-09 13:13:26,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-55.135,,-24.704,
6,22643,Foster Transfer Station,2017-09-10 14:00:39,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-43.775,,-23.224,
6,22646,Foster Transfer Station,2017-09-10 14:24:10,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-42.195,,-23.0,
6,22652,Foster Transfer Station,2017-09-10 15:56:22,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-37.445,,-22.418,
6,22674,Foster Transfer Station,2017-09-14 14:16:20,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-81.215,,-47.828,
6,22686,Foster Transfer Station,2017-09-16 12:26:05,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-75.555,,-47.171,
6,22733,Foster Transfer Station,2017-09-19 13:44:36,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-72.955,,-56.175,
6,22762,Foster Transfer Station,2017-09-23 11:59:55,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-109.54,,-69.709,
6,22779,Foster Transfer Station,2017-09-23 14:26:51,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-96.04,,-68.298,
6,22783,Foster Transfer Station,2017-09-23 14:54:04,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-90.975,,-67.587,
6,22801,Foster Transfer Station,2017-09-24 13:34:42,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-79.3,,-66.035,
6,22814,Foster Transfer Station,2017-09-24 14:52:57,0.0,Mixed Recyclables,43b) .5 m Pap/Card,IN,1,0.5,0.1,,0.05,,-74.54,,-65.396,
3,59131,Koonwarra Transfer Station,2017-09-08 11:29:15,0.0,Batteries,45) Vehicle Batteries,IN,1,,,8.0,0.008,,-48.95,,-62.384,
3,59252,Koonwarra Transfer Station,2017-09-12 09:44:08,0.0,Batteries,45) Vehicle Batteries,IN,1,,,8.0,0.008,,-27.215,,-78.979,
3,59281,Koonwarra Transfer Station,2017-09-13 11:54:17,0.0,Batteries,45) Vehicle Batteries,IN,1,,,8.0,0.008,,-40.83,,-90.255,
3,59548,Koonwarra Transfer Station,2017-09-21 10:20:23,0.0,Batteries,45) Vehicle Batteries,IN,1,,,8.0,0.008,,-119.185,,-229.61,
3,59610,Koonwarra Transfer Station,2017-09-23 10:15:30,0.0,Batteries,45) Vehicle Batteries,IN,1,,,8.0,0.008,,-162.275,,-258.98,
3,59716,Koonwarra Transfer Station,2017-09-25 14:54:58,0.0,Batteries,45) Vehicle Batteries,IN,1,,,8.0,0.008,,-117.87,,-262.247,
3,59780,Koonwarra Transfer Station,2017-09-27 14:13:25,0.0,Batteries,45) Vehicle Batteries,IN,3,,,8.0,0.024,,-232.14,,-367.893,
3,59877,Koonwarra Transfer Station,2017-09-30 10:42:05,0.0,Batteries,45) Vehicle Batteries,IN,1,,,8.0,0.008,,-252.22,,-387.593,
3,59883,Koonwarra Transfer Station,2017-09-30 13:18:30,0.0,Batteries,45) Vehicle Batteries,IN,1,,,8.0,0.008,,-243.48,,-386.651,
4,33349,Korumburra Transfer Station,2017-09-02 15:23:28,0.0,Batteries,45) Vehicle Batteries,IN,2,,,8.0,0.016,,37.305,,4.928,
4,33407,Korumburra Transfer Station,2017-09-07 13:15:04,0.0,Batteries,45) Vehicle Batteries,IN,3,,,8.0,0.024,,-51.86,,-48.108,
4,33423,Korumburra Transfer Station,2017-09-07 13:37:54,0.0,Batteries,45) Vehicle Batteries,IN,1,,,8.0,0.008,,-40.87,,-46.613,
4,33518,Korumburra Transfer Station,2017-09-10 14:35:12,0.0,Batteries,45) Vehicle Batteries,IN,2,,,8.0,0.016,,-39.87,,-66.259,
4,33558,Korumburra Transfer Station,2017-09-12 10:28:15,0.0,Batteries,45) Vehicle Batteries,IN,1,,,8.0,0.008,,-78.105,,-90.615,
4,33766,Korumburra Transfer Station,2017-09-23 12:11:33,0.0,Batteries,45) Vehicle Batteries,IN,1,,,8.0,0.008,,-71.665,,-118.365,
4,33781,Korumburra Transfer Station,2017-09-23 13:00:19,0.0,Batteries,45) Vehicle Batteries,IN,1,,,8.0,0.008,,-59.94,,-117.18,
4,33804,Korumburra Transfer Station,2017-09-23 15:24:11,0.0,Batteries,45) Vehicle Batteries,IN,1,,,8.0,0.008,,-36.24,,-112.453,
5,29152,Mirboo North Transfer Station,2017-09-03 09:54:22,0.0,Batteries,45) Vehicle Batteries,IN,2,,,8.0,0.016,,10.145,,0.982,
5,29246,Mirboo North Transfer Station,2017-09-10 13:48:33,0.0,Batteries,45) Vehicle Batteries,IN,2,,,8.0,0.016,,-59.91,,-50.974,
5,29261,Mirboo North Transfer Station,2017-09-13 13:13:33,0.0,Batteries,45) Vehicle Batteries,IN,1,,,8.0,0.008,,-50.455,,-50.289,
5,29467,Mirboo North Transfer Station,2017-09-24 15:30:25,0.0,Batteries,45) Vehicle Batteries,IN,1,,,8.0,0.008,,-59.345,,-68.044,
5,29511,Mirboo North Transfer Station,2017-09-29 14:04:07,0.0,Batteries,45) Vehicle Batteries,IN,1,,,8.0,0.008,,-98.37,,-92.082,
6,22750,Foster Transfer Station,2017-09-21 12:44:07,0.0,Batteries,45) Vehicle Batteries,IN,1,,,8.0,0.008,,-121.07,,-71.541,
